DOI,Title,Authors,Abstract,Journal,Date
10.1186/s13058-025-02123-5,hsa-mir-155-5p expression primary breast tissue may have potential,"Koyama Y, Muguruma M, Horimoto Y, Narui K, Yamada A, Yamada K, Yamamoto S, Orihara S, Kaise H, Kogure A, Yoshioka Y, Ochiya T, Ishikawa T","background : know incidence brain metastasis breast cancer , useful biomarker have be clinically establish breast cancer brain metastasis ( bcbm ) . present study , aim to examine expression micrornas ( mirnas ) relate bcbm formalin-fixed paraffin-embedded ( ffpe ) tissue to identify usefulness predictive biomarker breast cancer brain recurrence ( bcbr ) . methods : pair primary breast and metastatic site tissue sample be collect 38 patient experience first recurrence metastasis single distant organ ( brain/lungs/liver/bone = 11/12/9/6 patient ) january 2007 and december 2021 five institution japan . evaluate expression 15 mirnas ffpe specimen untreated breast and metastatic site same patient use quantitative polymerase chain reaction . result : analysis select 15 mirnas reveal hsa-mir-155-5p exhibit significant bcbr-specific overexpression untreated primary breast tissue ( p < 0 . 001 ) . two other mirnas , hsa-mir-150-5p and hsa-mir-20b-5p , exhibit moderate ( ρ = 0 . 587 ) and weak ( ρ = 0 . 350 ) positive correlation hsa-mir-155-5p , respectively . bcbr prediction model demonstrate high discrimination ability hsa-mir-155-5p ( auc = 0 . 960 ) . localization hsa-mir-155-5p primary breast cancer tissue situ hybridization confirm hsa-mir-155-5p be uniformly stain breast cancer cell . conclusion : hsa-mir-155-5p expression untreated primary breast tissue may be valuable biomarker predict bcbr . personalized escalation strategy be expect to be helpful conquer brain metastasis .",Breast cancer research : BCR,29/09/2025
10.1186/s12933-025-02939-7,joint effect triglyceride glucose index and obesity-related derivative,"Ruan X, Ling Y, Chen J, Xiang Y, Ruan H, Zhang W, Jing L, Gao X, He Y, Lu X, Chang T, Xu J, Chen J","background : triglyceride-glucose ( tyg ) index , tyg-body mass index ( tyg-bmi ) , tyg-waist circumference ( tyg-wc ) , tyg-waist-to-height ratio ( tyg-whtr ) , and estimate glucose disposal rate ( egdr ) serve surrogate marker insulin resistance ( ir ) and be associate cardiometabolic disease ( cmd ) . however , joint effect tyg-related index and egdr cardiometabolic multimorbidity ( cmm ) risk remain unclear . study aim to assess both separate and combined effect tyg-related index and egdr cmm . methods : datum study derive china health and retirement longitudinal study ( charls ) . tyg-related index and egdr be dichotomize median level participant categorization . univariate and multivariate cox regression and restrict cubic spline ( rcs ) analyze effect tyg-related index and egdr cmm , receiver operate characteristic ( roc ) curve , net reclassification improvement ( nri ) and integrate discrimination improvement ( idi ) assess predictive performance . meanwhile , mutual mediating effect and interaction effect be far assess . result : study include 5 , 854 participant ( male : 47 . 5 % , median age : 57 . 0 year ) . compare low tyg-related index plus high egdr , high tyg-related index plus low egdr have elevate cmm risk : tyg ( hr 3 . 59 , 95 % ci 2 . 28-5 . 65 ) , tyg-bmi ( hr 3 . 40 , 95 % ci 2 . 30-5 . 02 ) , tyg-wc ( hr 3 . 85 , 95 % ci 2 . 58-5 . 75 ) , and tyg-whtr ( hr 3 . 62 , 95 % ci 2 . 43-5 . 39 ) . furthermore , addition tyg-related index combine egdr basic model significantly improve cmm risk prediction : tyg ( auc 0 . 713 , nri 0 . 363 , idi 0 . 008 , all p < 0 . 05 ) ; tyg-bmi ( auc 0 . 729 , nri 0 . 479 , idi 0 . 011 , all p < 0 . 05 ) ; tyg-wc ( auc 0 . 716 , nri 0 . 419 , idi 0 . 010 , p < 0 . 05 ) ; and tyg-whtr ( auc 0 . 717 , nri 0 . 379 , idi 0 . 010 , p < 0 . 05 ) . moreover , mediation analysis demonstrate egdr significantly mediate tyg-related index ' association cmm , only obesity-related tyg index mediate association egdr and cmm . notably , significant additive or multiplicative interaction be observe tyg-related index and egdr cmm risk . conclusion : high tyg-relate index and low egdr be independently and jointly associate high cmm risk . joint application tyg-related index and egdr could improve early identification and prevention cmm .",Cardiovascular diabetology,02/10/2025
10.1001/jamanetworkopen.2025.35573,cardiovascular health changes young adults and risk later-life,"Guo JW, Ning H, Allen NB, Perak AM, Walker JM, Pettee Gabriel K, Lloyd-Jones DM","importance : association midlife cardiovascular health ( cvh ) , measure once , incident cardiovascular disease ( cvd ) be well describe . less be know pattern young adulthood cvh , include change and association later-life cvd outcome . objective : to model pattern change population-level and individual-level cvh young adulthood and to assess be associate incident cvd later life . design , setting , and participant : coronary artery risk development young adults ( cardia ) study be prospective longitudinal cohort study enrol black and white participant age 18 to 30 year 1985 and 1986 subsequent follow-up examination next 35 year 4 urban us center . participant at least 3 cvh measurement young adulthood and subsequent follow-up assessment incident cvd event be include . analysis be conduct october 26 , 2023 , may 15 , 2024 . exposures : cvh be measure use american heart association life 's essential 8 score . pattern cvh change young adulthood ( examination year 0 to 20 ) be model population-level trajectory and assess individual-level cvh status change . main outcomes and measures : incident cvd ( myocardial infarction , heart failure , stroke , coronary revascularization , and cvd death ) year 20 . result : be 4241 participant young adulthood ( 2354 [ 55 . 5 % ] female , 2042 48 . 1 % ] self-identifie black and 2199 51 . 9 % ] self-identifie white ) mean ( sd ) baseline age 24 . 9 ( 3 . 6 ) year . trajectory analysis , 4 distinct cvh trajectory pattern be identify . compare persistently high cvh trajectory , moderate-to-low decline and moderate decline cvh trajectory have substantially high risk incident cvd . ahr incident cvd event range 2 . 15 ( 95 % ci , 1 . 04-4 . 47 ) persistently moderate pattern 9 . 96 ( 95 % ci , 4 . 75-20 . 86 ) moderate-to-low decline pattern . cvh status change analysis ( n = 2857 ) , compare stable moderate cvh young adulthood , stable high cvh have low risk ( adjust hazard ratio [ ahr ] , 0 . 25 [ 95 % ci , 0 . 09-0 . 69 ] ) , and stable low cvh have high risk ( ahr , 5 . 91 [ 95 % ci , 2 . 38-14 . 66 ] ) incident cvd . 10-point decrease life 's essential 8 score year 0 and 20 be associate 53 % increase cvd risk ( ahr , 1 . 53 [ 95 % ci , 1 . 31-1 . 78 ] ) . conclusions and relevance : prospective cohort study young adult , unfavorable pattern cvh change young adulthood be associate marked elevation risk incident cvd . datum suggest achieve and maintain high cvh young adulthood strategy primordial prevention be important prevention later-life cvd .",JAMA network open,01/10/2025
10.1016/j.immuni.2025.09.011,"obesity , diabetes , and inflammation : pathophysiology and clinical implication .","Donath MY, Drucker DJ","obesity and related disorder , include type 2 diabete and liver , kidney , and cardiovascular disease , be now recognize chronic inflammatory condition . here , review mechanism underlie inflammation setting and may contribute pathology . nutrient excess trigger immune activation pattern recognition receptor and nlrp3 inflammasome , lead interleukin ( il)-1β production and downstream cytokine cascade . initially adaptive , inflammation promote tissue remodeling and metabolic compensation , but chronic activation contribute insulin resistance , cell dysfunction , and end-organ damage . discuss current therapeutic option , focus glucagon-like peptide-1 ( glp-1 ) receptor agonist , , alone or combine additional bioactive moiety , exert notable anti-inflammatory effect . effect glp-1 medicine be independent glucose control or weight loss , and be attribute direct signaling immune glp-1 receptor ( glp-1r ) and , indirectly , central nervous system circuit . understand mechanism may unlock further therapeutic potential chronic inflammatory disease .",Immunity,03/10/2025
10.1038/s41586-025-09539-1,proteotoxic stress response drive t cell exhaustion and immune evasion .,"Wang Y, Ma A, Song NJ, Shannon AE, Amankwah YS, Chen X, Wu W, Wang Z, Saadey AA, Yousif A, Ghosh G, Mandula JK, Velegraki M, Xiao T, Wen H, Huang SC, Wang R, Beusch CM, Dawood AS, Gordon DE, Abdel-Hakeem MS, Ghoneim HE, Xin G, Searle BC, Li Z","chronic infection and cancer cause t cell dysfunction know exhaustion . cell state be cause persistent antigen exposure , suboptimal co-stimulation and plethora hostile factor dampen protective immunity and limit efficacy immunotherapies(1-4 ) . mechanism underlie t cell exhaustion remain poorly understand . here analyse proteome cd8(+ ) exhausted t ( t(ex ) ) cell multiple state exhaustion context chronic viral infection and cancer . show be non-stochastic pathway-specific discordance mrna and protein dynamic t effector ( t(eff ) ) and t(ex ) cell . identify distinct proteotoxic stress response ( psr ) t(ex ) cell , term t(ex)-psr . contrary canonical stress response induce reduction protein synthesis(5 , 6 ) , t(ex)-psr involve increase global translation activity and upregulation specialized chaperone protein . t(ex)-psr be far characterize accumulation protein aggregate and stress granule and increase autophagy-dominant protein catabolism . establish disruption proteostasis alone can convert t(eff ) cell t(ex ) cell , and link t(ex)-psr mechanistically persistent akt signal . finally , disruption t(ex)-psr-associate chaperones cd8(+ ) t cell improve cancer immunotherapy preclinical model . moreover , high t(ex)-psr t cell patient cancer confer poor response clinical immunotherapy . collectively , finding indicate t(ex)-psr be hallmark and mechanistic driver t cell exhaustion , raise possibility target proteostasis pathway approach cancer immunotherapy .",Nature,01/10/2025
10.1016/j.immuni.2012.02.019,disruption fnip1 reveal metabolic checkpoint controlling b lymphocyte,"Park H, Staehling K, Tsang M, Appleby MW, Brunkow ME, Margineantu D, Hockenbery DM, Habib T, Liggitt HD, Carlson G, Iritani BM","coordination nutrient and energy availability cell growth and division be essential proper immune cell development and function . use chemical mutagenesis strategy mouse , identify pedigree have complete block b cell development pre-b cell stage result deletion fnip1 gene . enforce expression immunoglobulin transgene fail to rescue b cell development . essential pre-b cell signal molecule be activate normally fnip1-null pre-b cell , metabolic regulator ampk and mtor be dysregulate , result excessive cell growth and enhance sensitivity apoptosis response metabolic stress ( pre-b cell receptor crosslinking , oncogene activation ) . result indicate folliculin-interacte protein 1 ( fnip1 ) be vital b cell development and metabolic homeostasis and reveal metabolic checkpoint may ensure pre-b cell have sufficient metabolic capacity to support division , limit lymphomagenesis cause deregulated growth .",Immunity,25/05/2012
10.1056/NEJMoa2508170,sotatercept pulmonary arterial hypertension first year,"McLaughlin VV, Hoeper MM, Badesch DB, Ghofrani HA, Gibbs JSR, Gomberg-Maitland M, Preston IR, Souza R, Waxman AB, Kopeć G, Meyer G, Olsson KM, Fu W, Shi Y, Miller B, Kim SS, Mackenzie HS, Brambatti M, Patel MJ, Koglin J, Cornell AG, Humbert M","background : sotatercept , activin-signale inhibitor , reduce morbidity and mortality patient long-standing pulmonary arterial hypertension . effect patient pulmonary arterial hypertension first year diagnosis be unclear . method : phase 3 trial , enrol adult patient world health organization functional class ii or iii pulmonary arterial hypertension have receive diagnosis less 1 year early , have intermediate or high risk death , and be receive double or triple background therapy . patient be randomly assign to receive add-on therapy subcutaneous sotatercept ( start dose , 0 . 3 mg kilogram body weight ; escalate to target dose , 0 . 7 mg kilogram ) or placebo 21 day . primary end point be clinical worsening , composite death cause , unplanned hospitalization last least 24 hour worsen pulmonary arterial hypertension , atrial septostomy , lung transplantation , or deterioration performance exercise testing pulmonary arterial hypertension , assess time-to-first-event analysis . result : trial be stop early owe loss clinical equipoise reporting positive result previous sotatercept trial . total 320 patient be include ( 160 sotatercept and placebo group ) . median duration follow-up be 13 . 2 month . least one primary end-point event occur 17 patient ( 10 . 6 % ) sotatercept group and 59 patient ( 36 . 9 % ) placebo group ( hazard ratio , 0 . 24 ; 95 % confidence interval , 0 . 14 0 . 41 ; p<0 . 001 ) . deterioration performance exercise testing pulmonary arterial hypertension occur 8 patient ( 5 . 0 % ) sotatercept group and 46 patient ( 28 . 8 % ) placebo group ; unplanned hospitalization worsen pulmonary arterial hypertension occur 3 patient ( 1 . 9 % ) and 14 patient ( 8 . 8 % ) , respectively ; and death cause occur 7 patient ( 4 . 4 % ) and 6 patient ( 3 . 8 % ) . case atrial septostomy or lung transplantation occur . most common adverse event sotatercept be epistaxis ( 31 . 9 % ) and telangiectasia ( 26 . 2 % ) . conclusion : adult pulmonary arterial hypertension have receive diagnosis less 1 year early , addition sotatercept background therapy result low risk clinical worsening placebo . ( fund merck sharp and dohme , subsidiary merck [ rahway , nj ] ; hyperion clinicaltrials.gov number , nct04811092 . ) .",The New England journal of medicine,30/09/2025
10.1016/j.cell.2025.08.033,epithelial-mesenchymal transition .,"Zhang CX, Huang RY, Sheng G, Thiery JP","epithelial-mesenchymal transition ( emt ) be fundamental mechanism involve morphogenesis metazoan . evolutionarily conserve multi-stage process , cell acquire quasi-epithelial multiple intermediate morphology epithelial and mesenchymal attribute , rarely reach complete mesenchymal phenotype . complex evolutionary-conserve morphogenetic movement gastrulation be describe extensively , exemplify extent epithelial cell plasticity animal kingdom . nonetheless , single-gene knockout can modify mode gastrulation achieve same body plan . numerous interconnected mechanism drive different degree emt , include surface receptor signal , metabolism , and epigenetic . emt be reactivate adult tissue repair and disease , particularly cancer initiation , progression metastasis , and refractoriness treatment . emt also contribute dormancy and drug tolerance , lead minimal residual disease origin recurrence . multiple emt state coexist tumor , create dynamic ecosystem generate inflammatory microenvironment , stemness , invasion , and metastasis . review provide in-depth description aspect recent controversy and offer new opportunity to far explore multiple function emt . examine potential attribute emt tissue repair , fibrosis , and cancer progression can provide new opportunity therapeutic intervention .",Cell,02/10/2025
10.1016/j.immuni.2025.09.007,notch3 destabilize regulatory t cell to drive autoimmune neuroinflammation,"Benamar M, Contini P, Schmitz-Abe K, Lanzetta O, Getachew F, Bachelin C, Leyva Castillo JM, Wang M, Oktelik FB, Perrot O, Batamack Y, Arbag SN, Stephen-Victor E, Harb H, Agrawal PB, Louapre C, Ivaldi F, Uccelli A, Inglese M, Angelini C, Zujovic V, De Palma R, Chatila TA",immune regulatory defect promote neuroinflammation multiple sclerosis ( ms ) remain unclear . show specific regulatory t ( treg ) cell subpopulation express notch3 be increase individual ms and mouse experimental autoimmune encephalomyelitis ( eae ) . notch3(+ ) treg cell be induce gut microbiota receptor ( tlr)-dependent mechanism . then translocate central nervous system ( cns ) eae promote disease severity . notch3 interact delta-like ligand 1 ( dll1 ) microglia to subvert treg cell t helper 17 ( th17 ) cell . notch3 deletion treg cell prevent eae onset stabilize treg cell and simultaneously promote expansion tissue-resident treg cell population express neuropeptide y receptor 1 ( npy1r ) and suppress pathogenic ifn-γ(+ ) and,Immunity,02/10/2025
10.1126/science.adr5048,comprehensive genetic catalog human double-strand break repair .,"de Alba EL, Salguero I, Giménez-Llorente D, Montes-Torres J, Fernández-Sanromán Á, Casajús-Pelegay E, Terrón-Bautista J, Barroso-González J, Bernal JA, Macintyre G, Fernández-Leiro R, Losada A, Cortés-Ledesma F","analysis dna sequence outcome provide molecular insight double-strand break ( dsb ) repair mechanism . use parallel in-pool profiling cas9-induced insertion and deletion ( indel ) genome-wide knockout library , present comprehensive catalog assess influence nearly human gene dsb repair outcome . resource uncover uncharacterized mechanism , pathway , and factor involve dsb repair , include oppose role xlf and paxx , molecular explanation cas9-induced multinucleotide insertion , hltf function cas9-induced dsb repair , involvement saga complex microhomology-mediated end joining , and indel mutational signature link vhl loss , renal carcinoma , and hypoxia . result exemplify potential repairome to drive future discovery dsb repair , crispr-cas gene editing and etiology cancer mutational signature .","Science (New York, N.Y.)",02/10/2025
10.36401/JQSH-23-28,factor affecting pregnancy complications ghana .,"Wiafe YK, Asamoah A, Akweongo P, Kumah A","introduction : prevalence maternal mortality continue to be significant health concern world . ghana , pregnancy-related complication previous 5 year account 12 % death woman 15 to 49 year . more half death be avoidable early assessment have be do . however , assessment pooled prevalence pregnancy-related complication pregnant woman to inform policy be limited . study seek to determine factor contribute pregnancy complication ghana . methods : use systematic sampling technique , facility-based cross-sectional study be conduct 415 pregnant woman attend antenatal care ( anc ) service mamprobi hospital . bivariate and multiple logistic regression analysis be conduct to test significant factor determine pregnancy complication . result regression analysis be report odd ratio . statistical significance be set p < 0 . 05 . result : mean age participant be 31 . 6 ± 6 . 6 year . incidence pregnancy complication pregnant woman be 51 . 8 % ( 95 % ci , 0 . 47-0 . 56 ) incidence pregnancy complication woman be significantly determine age ( adjust odd ratio [ aor ] , 6 . 1 ; ci , 1 . 19-30 . 76 ) , record pregnancy complication ( aor , 2 . 5 ; ci , 1 . 35-4 . 49 ) , anc visit ( aor , 6 . 1 ; ci , 2 . 14-17 . 70 ) , and family history pregnancy complication ( aor , 3 . 6 ; ci , 1 . 25-10 . 40 ) . other significant factor include record abortion ( aor , 7 . 8 ; ci , 4 . 21-14 . 32 ) , knowledge obstetric danger sign ( aor , 2 . 4 ; ci , 1 . 21-4 . 88 ) , and experience least one obstetric danger sign pregnancy ( aor , 6 . 6 ; ci , 3 . 30-13 . 29 ) . conclusion : incidence pregnancy complication be comparatively high woman use anc service mamprobi hospital . early initiation anc service pregnant woman be essential tool address challenge early onset pregnancy complication , include anemia pregnancy and preeclampsia . midwife and other health worker engage pregnant woman should encourage client to initiate anc visit early stage .",Global journal on quality and safety in healthcare,01/11/2024
10.1038/s41571-025-01077-z,"tumour microenvironment pancreatic cancer - new clinical challenge , but","Kung HC, Zheng KW, Zimmerman JW, Zheng L","patient advanced-stage pancreatic ductal adenocarcinoma ( pdac ) predominantly receive chemotherapy , and initial response patient , most will have disease progression and often dismal outcome . lack clinical effectiveness partly reflect not only cancer cell-intrinsic factor but also presence tumour microenvironment ( tme ) preclude access systemic therapy and circulate immune cell primary tumour , as well support growth pdac cell . combine improve preclinical model pdac , advance single-cell spatial multi-omic and machine learning-base model have provide novel method untangle complexity tme . review , focus desmoplastic stroma and both intratumoural and intertumoural heterogeneity pdac , emphasis cancer-associated fibroblast and surround immune cell niche . describe new approach convert immunologically ' cold ' pdac tme ' hot ' tme prime t cell activation , overcome t cell exhaustion and unravel myeloid cell-mediated immunosuppression . furthermore , explore integrate target involve tme , such point convergence tumour , stromal and immune cell metabolism as well oncogenic kras signal . finally , build experience fail clinical trial past , consider evolve comprehensive understanding tme will ensure future success develop more effective therapy patient pdac .",Nature reviews. Clinical oncology,03/10/2025
